Name,Price,Stock,Sku,Image_url,Description,Bukalapak_link,Tokopedia_link,Shopee_link,Whatsapp
MSI B450 TOMAHAWK MAX MAINBOARD,1.979.000,Stok Habis,00322,"['https://starcompjogja.com/storage/product/9671ee951b718eb87dd11b585dec15a9_mainboard-msi-b450-tomahawk-max_1.webp', 'https://starcompjogja.com/storage/product/21d65708504d955eb8a1068c213c4daf_mainboard-msi-b450-tomahawk-max_2.webp', 'https://starcompjogja.com/storage/product/21d65708504d955eb8a1068c213c4daf_mainboard-msi-b450-tomahawk-max_3.webp', 'https://starcompjogja.com/storage/product/8231de17564d6b913309990793eba8ea_mainboard-msi-b450-tomahawk-max_4.webp']"," Military style with extended heatsink design for better thermal solution, plus DDR4 Boost, Core Boost, Turbo M.2 and USB 3.2 Gen2 connector Supports 1st, 2nd and 3rd Gen AMD Ryzen / Ryzen with Radeon Vega Graphics and 2nd Gen AMD Ryzen with Radeon Graphics / Athlon with Radeon Vega Graphics Desktop Processors for Socket AM4 Supports DDR4 Memory, up to 4133(OC) MHz Extended Heatsink Design: MSI extended PWM heatsink and enhanced circuit design ensures even high-end processors to run in full speed. Lightning Fast Game experience: 1x TURBO M.2, AMD Turbo USB 3.2 GEN2, Store MI technology Core Boost: With premium layout and fully digital power design to support more cores and provide better performance. DDR4 Boost:Advanced technology to deliver pure data signals for the best gaming performance and stability. MULTI-GPU: With STEEL ARMOR PCI-E slots. Supports 2-Way AMD Crossfire Audio Boost: Reward your ears with studio grade sound quality for the most immersive audio experience. Flash BIOS Button: Simply use a USB key to flash any BIOS within seconds, without installing a CPU, memory or graphics card. ",https://www.bukalapak.com/p/komputer/hardware/motherboard/2f06wz1-jual-msi-b450-tomahawk-max-socket-amd-am4-b450-ddr4?from=product_owner&product_owner=normal_seller,https://www.tokopedia.com/starcomporigin/msi-b450-tomahawk-max-socket-amd-am4-b450-ddr4,https://shopee.co.id/MSI-B450-TOMAHAWK-MAX-Socket-AMD-AM4-B450-DDR4-i.40255164.4703390724,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ASROCK H510M-HDV/M2,1.090.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/c25f3318f69f066f7188b9bc09d2f624_asrock-h510m-hdvm2_1.webp', 'https://starcompjogja.com/storage/product/4745974b362f1aa5ff9afbee8a5180d2_asrock-h510m-hdvm2_2.webp', 'https://starcompjogja.com/storage/product/45647f71f1d2c6c7d7395fcb4d691f75_asrock-h510m-hdvm2_3.webp']","  Supports 10th Gen Intel® Core™ Processors and 11th Gen Intel® Core™ Processors Supports DDR4 3200MHz (OC) 1 x PCIe 4.0 x16, 1 x PCIe 3.0 x1 Graphics Output Options: HDMI, DVI-D, D-Sub 7.1 CH HD Audio (Realtek ALC897 Audio Codec) 4 SATA3, 1 x Ultra M.2 (PCIe Gen3 x4 & SATA3) 4 x USB 3.2 Gen1 (2 x Rear, 2 x Front) 6 x USB 2.0 (4 x Rear, 2 x Front) Intel® Gigabit LAN    ",https://www.bukalapak.com/p/komputer/hardware/motherboard/4gczjg4-jual-motherboard-asrock-h510m-hdv-m2-h510-lga1200,https://www.tokopedia.com/starcomporigin/motherboard-asrock-h510m-hdv-m2-h510-lga1200,https://shopee.co.id/Motherboard-ASRock-H510M-HDV-M2-H510-LGA1200-i.40255164.10337422429?sp_atk=127e2493-68bc-4d94-b59a-05f7bb0093a5,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
MSI H510M-A PRO,999.000,Stok Tersedia,05427,"['https://starcompjogja.com/storage/product/99352bb48b4925e96a1a1893c63cce68_msi-h510m-a-pro_1.webp', 'https://starcompjogja.com/storage/product/0491e237a56a6bed073f33972c24611a_msi-h510m-a-pro_2.webp']"," SPECIFICATIONS:  CPU (MAX SUPPORT) : i9 SOCKET : 1200 CHIPSET : Intel® H510 Chipset DDR4 MEMORY : 3200(MAX) / 3000 / 2933 / 2800 / 2666 / 2400 / 2133 MHz MEMORY CHANNEL : Dual DIMM SLOTS : 2 MAX MEMORY (GB) : 64 PCI-E X16 : 1 PCI-E GEN : Gen4 PCI-E X1 : 1 SATAIII : 4 M.2 SLOT : 2 TPM (HEADER) : 1 LAN : 1x Intel® I219V Gigabit LAN controller USB 3.2 PORTS (FRONT) : 2(Gen 1, Type A) USB 3.2 PORTS (REAR) : 2(Gen 1, Type A) USB 2.0 PORTS (FRONT) : 2 USB 2.0 PORTS (REAR) : 4 SERIAL PORTS(FRONT) : 1 AUDIO PORTS (REAR) : Realtek® ALC897 Codec VGA : 1 HDMI : 1 DIRECTX : 12 FORM FACTOR : Mirco-ATX OPERATING SYSTEM : Support for Windows® 10 64-bit  ",https://www.bukalapak.com/p/komputer/hardware/motherboard/4gj357g-jual-motherboard-msi-h510m-a-pro-lga1200-ddr4-h510?from=product_owner&product_owner=normal_seller,https://www.tokopedia.com/starcomporigin/motherboard-msi-h510m-a-pro-lga1200-ddr4-h510,https://shopee.co.id/Motherboard-MSI-H510M-A-PRO-LGA1200-DDR4-H510-i.40255164.10650234497?sp_atk=04fa577d-8de2-4f67-8a01-8c670eade801,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
GIGABYTE GA H81M-DS2,1.200.000,Stok Tersedia,00299,"['https://starcompjogja.com/storage/product/9c9bc0772b2617a1bf0b42194e1a9fd2_gigabyte-ga-h81m-ds2_1.webp', 'https://starcompjogja.com/storage/product/8bbff56b927ffd79070a7c1abab35dee_gigabyte-ga-h81m-ds2_2.webp', 'https://starcompjogja.com/storage/product/2fd99840ba1e6c9e6a98cefeee76420e_gigabyte-ga-h81m-ds2_3.webp']"," CPU Mendukung prosessor Gen.ke-4 Intel Core i7 / Intel Core i5 / Intel Core i3 / Intel Pentium / Intel Celeron dengan soket LGA1150  Chipset : Intel H81 Express  Memori : 2 slot 1.5V DDR3 maksimal memori sistem sampai dengan 16GB. Arsitektur Memori Dual-Channel Mendukung memori modul DDR3 1600 / 1333MHz Mendukung untuk mode Extreme Memory Profile(XMP)  Ouput Grafis : 1 konektor D-Sub, maksimal shared memory sampai dengan 1 GB Mendukung Grafis terintegrasi di prosessor - Intel HD Graphics  Audio Realtek ALC887 codec High Definition Audio  LAN : Realtek GbE LAN chip (10/100/1000 Mbit)  Slot ekspansi : 1 slot PCI Express x16, berjalan pada kecepatan x16 2 slot PCI Express x1  Media penyimpanan 2 konektor SATA 6Gb/s(SATA3 0/1) 2 konektor SATA 3Gb/s(SATA2 2/3)  USB Panel belakang: 2 port USB 3.0/2.0, 2 port USB 2.0/1.1 Panel depan : 2 set pin-header USB 2.0/1.1  Sistem Operasi : Support for Windows 10/8.1/8/7  Form Factor : Micro ATX Form Factor; 22.6cm x 17cm  Garansi Resmi 3 Tahun ",https://www.bukalapak.com/p/komputer/hardware/motherboard/4gj3224-jual-mainboard-gigabyte-ga-h81m-ds2-micro-atx-lga1150,https://www.tokopedia.com/starcomporigin/mainboard-gigabyte-ga-h81m-ds2-micro-atx-lga1150,https://shopee.co.id/Mainboard-Gigabyte-GA-H81M-DS2-Micro-ATX-LGA1150-i.40255164.12312288164?sp_atk=ca87d72c-2f70-4cf8-a0df-510607ea5568,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
GIGABYTE B560M DS3H,1.713.000,Stok Tersedia,05268,"['https://starcompjogja.com/storage/product/5a46c8bc33f14863ad850689c61279d4_gigabyte-b560m-ds3h_1.webp', 'https://starcompjogja.com/storage/product/4b2693993bf485af68b108e4b8fb8d39_gigabyte-b560m-ds3h_2.webp']"," B560M DS3H (rev. 1.0)Fitur Kunci Spesifikasi Dukungan Lain-lain Beli Prosesor LGA1200 package: 11th Generation Intel® Core™ i9 processors / Intel® Core™ i7 processors / Intel® Core™ i5 processors 10th Generation Intel® Core™ i9 processors / Intel® Core™ i7 processors / Intel® Core™ i5 processors / Intel® Core™ i3 processors/ Intel® Pentium® processors / Intel® Celeron® processors* * Limited to processors with 4 MB Intel® Smart Cache, Intel® Celeron® G5xx5 family. L3 cache varies with CPU (Please refer to ""CPU Support List"" for more information.) Chipset Intel® B560 Express Chipset Memori 11th Generation Intel® Core™ i9/i7/i5 processors: Support for DDR4 3200/3000/2933/2666/2400/2133 MHz memory modules 10th Generation Intel® Core™ i9/i7 processors: Support for DDR4 2933/2666/2400/2133 MHz memory modules 10th Generation Intel® Core™ i5/i3/Pentium®/Celeron® processors: Support for DDR4 2666/2400/2133 MHz memory modules 4 x DDR4 DIMM sockets supporting up to 128 GB (32 GB single DIMM capacity) of system memory Dual channel memory architecture Support for ECC Un-buffered DIMM 1Rx8/2Rx8 memory modules (operate in non-ECC mode) Support for non-ECC Un-buffered DIMM 1Rx8/2Rx8/1Rx16 memory modules Support for Extreme Memory Profile (XMP) memory modules (Go to GIGABYTE's website for the latest supported memory speeds and memory modules.) ",https://www.bukalapak.com/p/komputer/hardware/motherboard/4gj2q6g-jual-gigabyte-b560m-ds3h-socket-intel-lga-1200-ddr4-gen11-gen10?from=product_owner&product_owner=normal_seller,https://www.tokopedia.com/starcomporigin/gigabyte-b560m-ds3h-socket-intel-lga-1200-ddr4-gen11-gen10,https://shopee.co.id/GIGABYTE-B560M-DS3H-Socket-Intel-LGA-1200-DDR4-Gen11-Gen10-i.40255164.12812234103?sp_atk=a8a27d6b-6cf4-4196-b9cd-010025764589,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ASUS B560M-A PRIME,1.750.000,Stok Tersedia,05265,"['https://starcompjogja.com/storage/product/3173e5f531de17e2276088914f1423b4_asus-b560m-a-prime_1.webp', 'https://starcompjogja.com/storage/product/47fb6750f2aa0200d0bacc1e6cb9903a_asus-b560m-a-prime_2.webp']"," Intel® B560 (LGA 1200), PCIe 4.0,two M.2 slots, 8 power stages, Intel® 1 Gb Ethernet, DisplayPort, dual HDMI, rear USB 3.2 Gen 2 Type-C®, V-M.2 Key E slot for Wi-Fi , Aura Sync, Addressable RGB, mATX motherboard  Intel® LGA 1200 socket: Ready for 11th Gen Intel® Core™ processors Enhanced power solution: 8 power stages, alloy chokes and durable capacitors for stable power delivery Comprehensive cooling: Stronger VRM heatsink, flexible M.2 heatsink, PCH heatsink, hybrid fan headers and Fan Xpert 2+ Memory overclocking: Support memory overclocking up to 5000 MHz ASUS OptiMem II: Careful routing for significantly reducing crosstalk, preserving signal integrity for improved memory stability Ultrafast connectivity: PCIe 4.0, Intel® 1 Gb Ethernet, rear USB 3.2 Gen 2 (Type-A &Type-C®) and V-M.2 Key E slot for Wi-Fi  Memory DDR4 5000(OC)/4800(OC)/4600(OC)/4400(OC)/4266(OC)/4000(OC)/3733(OC)/3600(OC)/3466(OC)/3333(OC)/3200/2933/2800/2666/2400/2133 MHz Non-ECC, Un-buffered Memory* Dual Channel Memory Architecture Supports Intel® Extreme Memory Profile (XMP) OptiMem II * 10th Gen Intel® Core™ i7/i9 processors support 2933/2800/2666/2400/2133 natively, others will run at the maximum transfer rate of DDR4 2666MHz. * 11th Gen Intel® processors support 3200/2933/2800/2666/2400/2133 natively.  Storage Supports 2 x M.2 slots and 6 x SATA 6Gb/s ports Intel®11th Gen Processors M.2_1 slot (Key M), type 2242/2260/2280 - Only Intel® 11th Gen processors support PCIe 4.0 x4 mode, this slot will be disabled for other CPUs Intel® B560 Chipset M.2_2 slot (Key M), type 2242/2260/2280 (supports PCIe 3.0 x4 & SATA modes)* 6 x SATA 6Gb/s ports * M.2_2 slot shares bandwidth with SATA_2.When M.2_2 slot is operating in SATA mode, SATA_2 will be disabled. ",https://www.bukalapak.com/p/komputer/hardware/motherboard/4gdzgnd-jual-asus-prime-b560m-a-intel-motherboard-lga1200-b560?from=product_owner&product_owner=normal_seller,https://www.tokopedia.com/starcomporigin/asus-prime-b560m-a-intel-motherboard-lga1200-b560,https://shopee.co.id/ASUS-PRIME-B560M-A-INTEL-MOTHERBOARD-LGA1200-B560-i.40255164.11541983992?sp_atk=0631869d-27d0-4c36-bf8a-4a1391366ad3,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ASUS H510M-A PRIME,1.279.000,Stok Tersedia,05259,"['https://starcompjogja.com/storage/product/086766ff3778b30b672a5188d2667726_asus-h510m-a-prime_1.webp', 'https://starcompjogja.com/storage/product/a4eb5199d85970e9f504065912f83e2f_asus-h510m-a-prime_2.webp']"," CPU Intel® Socket LGA1200 for 11th Gen Intel® Core™ Processors & 10th Gen Intel® Core™, Pentium® Gold and Celeron® Processors* Supports Intel® 14 nm CPU Supports Intel® Turbo Boost Technology 2.0 and Intel® Turbo Boost Max Technology 3.0** * Refer to www.asus.com for CPU support list. ** Intel® Turbo Boost Max Technology 3.0 support depends on the CPU types. Chipset Intel® H510 Chipset Memory DDR4 3200(OC)/2933/2800/2666/2400/2133 MHz Non-ECC, Un-buffered Memory* ual Channel Memory Architecture Supports Intel® Extreme Memory Profile (XMP) * 10th Gen Intel® Core™ i7/i9 processors support 2933/2800/2666/2400/2133 natively, others will run at the maximum transfer rate of DDR4 2666MHz. * 11th Gen Intel® processors support 2933/2800/2666/2400/2133 natively. * Refer to www.asus.com for the Memory QVL (Qualified Vendors Lists), and memory frequency support depends on the CPU types. Graphics 1 x DisplayPort 1.4 1 x D-Sub 1 x HDMI™ 1.4 / 2.0** * Graphics specifications may vary between CPU types. ** Intel® 11th & 10th Gen processors support DisplayPort 1.4 with max. resolution of 4096 x 2304 @60Hz. Please refer to www.intel.com for any update. Intel® 11th & 10th Gen Processors 1 x PCIe 4.0/3.0 x16 slot - Intel® 11th Gen processors support PCIe 4.0 x16 - Intel® 10th Gen processors support PCIe 3.0 x16 Intel® H510 Chipset 2 x PCIe 3.0 x1 slots Storage Supports 1 x M.2 slot and 4 x SATA 6Gb/s ports Intel® H510 Chipset M.2 slot (Key M), type 2242/2260/2280 (supports PCIe 3.0 x4 & SATA modes) 4 x SATA 6Gb/s ports * The M.2 slot shares bandwidth with the SATA6G_2 port. When a device in SATA mode is installed on the M.2 slot, the SATA6G_2 port cannot be used. Ethernet 1 x Intel® I219-V 1Gb Ethernet ",https://www.bukalapak.com/p/komputer/hardware/motherboard/4gnenxj-jual-motherboard-asus-prime-h510m-a-intel-lga-1200?from=product_owner&product_owner=normal_seller,https://www.tokopedia.com/starcomporigin/motherboard-asus-prime-h510m-a-intel-lga-1200,https://shopee.co.id/Motherboard-ASUS-PRIME-H510M-A-INTEL-LGA-1200-i.40255164.11459506590?sp_atk=ee8a1871-1493-4098-87f7-41fe0eb9ccab,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
MSI B560M-A PRO,1.098.000,Stok Tersedia,05308,"['https://starcompjogja.com/storage/product/00d0dd62060ed866a72238f93a494d0f_msi-b560m-a-pro_1.webp', 'https://starcompjogja.com/storage/product/84aea2ff736c70243e3efd319d4cab63_msi-b560m-a-pro_2.webp']"," MSI B560M-A PRO [mATX | LGA 1200 | Gen 10 dan 11]  Supports 10th Gen Intel® Core™, 11th Gen Intel® Core™, Pentium® Gold and Celeron® processors for LGA 1200 socket Supports DDR4 Memory, up to 5200(OC) MHz Core Boost : With premium layout and digital power design to support more cores and provide better performance. DDR4 Boost : Advanced technology to deliver pure data signals for the best performance and stability. Lightning Fast Experience : PCIe 4.0, Lightning Gen4 x4 M.2 with M.2 Shield Frozr 2.5G LAN: Upgraded network solution for professional and multimedia use. Delivers a secure, stable and fast network connection Audio Boost : Reward your ears with studio grade sound quality Steel Armor : Protecting VGA cards against bending and EMI for better performance, stability and strength. ",https://www.bukalapak.com/p/komputer/hardware/motherboard/4gkw0sj-jual-motherboard-msi-b560m-a-pro-intel-lga1200-ddr4-b560m-a-b560?from=product_owner&product_owner=normal_seller,https://www.tokopedia.com/starcomporigin/motherboard-msi-b560m-a-pro-intel-lga1200-ddr4-b560m-a-b560,https://shopee.co.id/Motherboard-MSI-B560M-A-PRO-INTEL-LGA1200-DDR4-B560M-A-B560-i.40255164.11654505970?sp_atk=a3f699ef-63c8-4158-87cc-799ede022ae6,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
MSI H510M PRO,1.115.000,Stok Tersedia,05512,"['https://starcompjogja.com/storage/product/3df6bba8ae588264af2371aec9dd45f5_msi-h510m-pro_1.webp', 'https://starcompjogja.com/storage/product/5057c2d4fa4b53b142ab049b80b7346c_msi-h510m-pro_2.webp']"," H510M PRO  Supports 10th Gen Intel® Core™, 11th Gen Intel® Core™, Pentium® Gold and Celeron® processors for LGA 1200 socket Supports DDR4 Memory, up to 3200(Max) MHz Core Boost: With premium layout and digital power design to support more cores and provide better performance. DDR4 Boost: Advanced technology to deliver pure data signals for the best performance and stability. Lightning Fast Experience: PCIe 4.0 Turbo M.2: Running at PCI-E Gen3 x4 maximizes performance for NVMe based SSDs Audio Boost: Reward your ears with studio grade sound quality Steel Armor: Protecting VGA cards against bending and EMI for better performance, stability and strength.  Processor  Supports 10th Gen Intel® Core™ Processors, 11th Gen Intel® Core™ Processors, Pentium® Gold and Celeron® Processors1  Chipset  Intel® H510 Chipset  Memory  2x DDR4 memory slots, support up to 64GB1 Supports 1R 2133/ 2666/ 2933 MHz for 10th Gen Intel® CPU (by JEDEC & POR) Supports 1R 2133/ 2666/ 2933/ 3200 MHz for 11th Gen Intel® CPU (by JEDEC & POR) Supports Dual-Channel mode Supports non-ECC, un-buffered memory Supports Intel® Extreme Memory Profile (XMP) ",https://www.bukalapak.com/p/komputer/hardware/motherboard/4gndciv-jual-motherboard-msi-h510m-pro-lga1200-ddr4-h510,https://www.tokopedia.com/starcomporigin/motherboard-msi-h510m-pro-m-atx-lga1200-hdmi-vga-dp-h510,https://shopee.co.id/Motherboard-MSI-H510M-PRO-m-ATX-LGA1200-HDMI-VGA-DP-H510-i.40255164.13223363922?sp_atk=8ea5d0ba-ee2a-4151-9e4f-8d09ebbbfc8c,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
GIGABYTE B550M GAMING,1.698.000,Stok Tersedia,02070,"['https://starcompjogja.com/storage/product/f8ac8f5047d8059112b6cc08931f0dfa_gigabyte-b550m-gaming_1.webp', 'https://starcompjogja.com/storage/product/e6c3c08cdfd93a18c09af0c63b090bbd_gigabyte-b550m-gaming_2.webp']"," AMD B550 Gaming Motherboard with Pure Digital VRM Solution, GIGABYTE Gaming LAN with Bandwidth Management, PCIe 4.0/3.0 x4 M.2, RGB FUSION 2.0, Smart Fan 5, Q-Flash Plus, Anti-Sulfur Resistors Design  -Supports 3rd Gen AMD Ryzen™ Processors -Dual Channel ECC/ Non-ECC Unbuffered DDR4, 2 DIMMs -5+3 Phases Pure Digital VRM Solution with Low RDS(on) MOSFETs -Ultra Durable™ PCIe 4.0 Ready x16 Slot -Ultra-Fast NVMe PCIe 4.0/3.0 M.2 Connector -GIGABYTE Exclusive 8118 Gaming LAN with Bandwidth Management -HDMI, DVI-D, D-sub Ports for Multiple Display -High Quality Audio Capacitors and Audio Noise Guard with LED Trace Path Lighting -RGB FUSION 2.0 Supports Addressable LED & RGB LED Strips -Smart Fan 5 Features Multiple Temperature Sensors , Hybrid Fan Headers with FAN STOP -Q-Flash Plus Update BIOS without Installing the CPU, Memory and Graphics Card -Anti-Sulfur Resistors Design ",https://www.bukalapak.com/p/komputer/hardware/processor/3y1029z-jual-motherboard-gigabyte-b550m-gaming-am4-amd-b550-ddr4-usb3-2,https://www.tokopedia.com/starcomporigin/motherboard-gigabyte-b550m-gaming-am4-amd-b550-ddr4-usb3-2,https://shopee.co.id/Motherboard-Gigabyte-B550M-Gaming-AM4-AMD-B550-DDR4-USB3.2-i.40255164.7362025231?sp_atk=77366be1-45f0-4529-910a-45362b62a011,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ASROCK A520M-HDV,1.006.000,Stok Tersedia,04556,"['https://starcompjogja.com/storage/product/fa6b63fc52e54f2ef2594dbe59c6a2b3_asrock-a520m-hdv_1.webp', 'https://starcompjogja.com/storage/product/2ee8d71e8fb85283ee9c2d8eef0f3dbe_asrock-a520m-hdv_2.webp', 'https://starcompjogja.com/storage/product/e4d84a0ed568d75f5bc8bed2a0b03942_asrock-a520m-hdv_3.webp']","  Supports AMD AM4 Socket Ryzen™ 3000, 4000 G-Series and 5000 and 5000 G-Series Desktop Processors* 6 Phase Power Design Supports DDR4 4733+ (OC) 1 x PCIe 3.0 x16, 1 x PCIe 3.0 x1 Graphics Output Options: D-Sub, DVI-D, HDMI 7.1 CH HD Audio (Realtek ALC887 Audio Codec) 4 x SATA3, 1 x Ultra M.2(Gen3 x4 & SATA3) 6 x USB 3.2 Gen1(4 x Rear, 2 x Front) 6 x USB 2.0(2 x Rear, 4 x Front) Realtek Gigabit LAN *Not compatible with AMD Ryzen™ 5 3400G and Ryzen™ 3 3200G.   ",https://www.bukalapak.com/p/komputer/hardware/motherboard/3poansf-jual-asrock-a520m-hdv-motherboard-amd-am4-ddr4-a520,https://www.tokopedia.com/starcomporigin/asrock-a520m-hdv-motherboard-amd-am4-ddr4-a520,https://shopee.co.id/ASROCK-A520M-HDV-Motherboard-AMD-AM4-DDR4-A520-i.40255164.4950213082?sp_atk=7d7baf38-d2ff-47bc-8b96-e4e7d9bd8af7,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
MSI B450M-A PRO MAX,1.170.000,Stok Tersedia,17831,"['https://starcompjogja.com/storage/product/a2ac7d9b7ad08f7b1c4a58bd8eed24f9_msi-b450m-a-pro-max_1.webp', 'https://starcompjogja.com/storage/product/740b2efba0e59f54324205a26cfc1929_msi-b450m-a-pro-max_2.webp', 'https://starcompjogja.com/storage/product/19af12d8fc69c6790fee1afcf74fc15f_msi-b450m-a-pro-max_3.webp']","  CPU (MAX SUPPORT) : RYZEN SOCKET : AM4 CHIPSET : AMD® B450 Chipset DDR4 MEMORY : 1866/ 2133/ 2400/ 2667Mhz (by JEDEC) For AMD Ryzen Gen3 (R5/R7/R9) 2667/ 2800/ 2933/ 3000/ 3066/ 3200/ 3466/ 3733/ 3866/ 4000/ 4133 MHz (by A-XMP OC MODE) For AMD Other CPU 2667/ 2800/ 2933/ 3000/ 3066/ 3200/ 3466 MHz (by A-XMP OC MODE) MEMORY CHANNEL : Dual DIMM SLOTS : 2 MAX MEMORY (GB) : 64 PCI-E X16 : 1 PCI-E GEN : Gen 3 PCI-E X1 : 1 SATAIII : 4 M.2 SLOT : 1 TPM (HEADER) : 1 LAN : 1x Realtek® 8111H     USB 3.2 PORTS (FRONT) : 2(Gen1, Type A) USB 3.2 PORTS (REAR) : 4(Gen1, Type A) USB 2.0 PORTS (FRONT) : 4 USB 2.0 PORTS (REAR) : 2 SERIAL PORTS(FRONT) : 1 AUDIO PORTS (REAR) : Realtek® ALC892/ALC897 Codec DVI-D : 1 HDMI : 1 DIRECTX : 12 FORM FACTOR : m-ATX OPERATING SYSTEM : Support for Windows® 10 64-bit Support for Windows® 7 64-bit * To support Windows® 7 64-bit, you must install an AMD Pinnacle Ridge & Summit Ridge CPU.    ",https://www.bukalapak.com/p/komputer/hardware/motherboard/4g7n9lm-jual-msi-b450m-a-pro-max-socket-am4,https://www.tokopedia.com/starcomporigin/msi-b450m-a-pro-max-socket-am4,https://shopee.co.id/MSI-B450M-A-PRO-MAX-Socket-AM4-i.40255164.4296418028?sp_atk=4d044974-dd98-437f-b836-d457556790f1,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
MSI B450M MORTAR MAX,1.625.000,Stok Tersedia,11009,"['https://starcompjogja.com/storage/product/5d71d90ca04c60c6ec5bcdc52403b74a_msi-b450m-mortar-max_1.webp', 'https://starcompjogja.com/storage/product/4ab3cdea11e9ad551e99b9faea2708f0_msi-b450m-mortar-max_2.webp', 'https://starcompjogja.com/storage/product/545b3e7b3ec2872085bbe393896f15d3_msi-b450m-mortar-max_3.webp']"," SPECIFICATION Model Name B450M MORTAR MAX CPU Support Supports 1st, 2nd and 3rd Gen AMD Ryzen™ / Ryzen™ with Radeon™ Vega Graphics and 2nd Gen AMD Ryzen™ with Radeon™ Graphics / Athlon™ with Radeon™ Vega Graphics Desktop Processors for Socket AM4 CPU Socket Socket AM4 Chipset AMD® B450 Chipset Graphics Interface 1 x PCI-E 3.0 x16 slot + 1 x PCI-E 2.0 x16 slot Supports 2-way CrossFire Display Interface HDMI, DisplayPort – Requires Processor Graphics Memory Support 4 DIMMs, Dual Channel DDR4-4133 Expansion Slots 2 x PCI-E x1 slots Storage 2 x M.2 slots, 4 x SATA 6Gb/s USB ports 2 x USB 3.2 (Gen2) + 6 x USB 3.2 (Gen1) + 6 x USB 2.0 LAN Realtek® 8111H Gigabit LAN Audio 8-Channel(7.1) HD Audio with Audio Boost  FEATURE Turbo M.2 Running at PCI-E Gen3 x4 maximizes performance for NVMe based SSDs. AMD Turbo USB 3.2 Gen2 Powered by AMD, ensure an uninterrupted connection with more stability and fastest USB speeds. Flash BIOS Button Simply use a USB key to flash any BIOS within seconds, without installing a CPU, memory or graphics card. Extended Heatsink Design MSI extended PWM and enhanced circuit design ensures even high-end processors to run in full speed. Core Boost With premium layout and fully digital power design to support more cores and provide better performance. DDR4 Boost Advanced technology to deliver pure data signals for the best gaming performance and stability. Audio Boost Reward your ears with studio grade sound quality for the most immersive audio experience. MULTI-GPU Supports 2-way AMD CrossFire™ with optimal slot placement for the best airflow. ",https://www.bukalapak.com/p/komputer/hardware/motherboard/2wpy6j1-jual-msi-b450m-mortar-max-socket-am4?from=product_owner&product_owner=normal_seller,https://www.tokopedia.com/starcomporigin/msi-b450m-mortar-max-socket-am4,https://shopee.co.id/MSI-B450M-MORTAR-MAX-Socket-AM4-i.40255164.4018651887?position=0,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ASROCK A320M HDV R4.0,738.000,Stok Tersedia,4120,"['https://starcompjogja.com/storage/product/af9f55e9ea0e542cf763b3adb8dad3d2_asrock-a320m-hdv-r40_1.webp', 'https://starcompjogja.com/storage/product/147d3658f406c8a679c1d282fe7b4798_asrock-a320m-hdv-r40_2.webp', 'https://starcompjogja.com/storage/product/26bda4e073ea2ebcbb28b249028970f3_asrock-a320m-hdv-r40_3.webp']","  ASRock Super Alloy Supports AMD Socket AM4 A-Series APUs (Bristol Ridge) and Ryzen Series CPUs (Summit Ridge & Raven Ridge) Supports DDR4 3200+ (OC) (Ryzen CPU) / 2400 (A-series APU) 1 PCIe 3.0 x16, 1 PCIe 2.0 x1 Graphics Output: HDMI, DVI-D, D-Sub 7.1 CH HD Audio (Realtek ALC887 Audio Codec), ELNA Audio Caps 4 SATA3, 1 Ultra M.2 (PCIe Gen3 x4 & SATA3) 6 USB 3.1 Gen1 (2 Front, 4 Rear) Realtek Gigabit LAN  ",https://www.bukalapak.com/p/komputer/hardware/motherboard/9lfa3e-jual-asrock-a320m-hdv-socket-am4-chipset-a320?from=product_owner&product_owner=normal_seller,https://www.tokopedia.com/starcomporigin/asrock-a320m-hdv-socket-am4,https://shopee.co.id/Asrock-A320M-HDV-R4.0-Socket-AM4-i.40255164.1867788120?position=0,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
